precipitacion;temp_med;temp_max;temp_min;humedad_med;humedad_max;humedad_min;vel_viento_med;dir_viento;vel_viento_max;dir_viento_racha_max;Rs;ETo
0.70;16.30;19.40;12.70;88.00;96.00;74.00;1.30;51.00;5.20;331.00;5.50;1.00
0.00;16.50;21.20;13.60;83.00;97.00;60.00;1.30;186.00;5.60;279.00;8.90;1.58
0.00;19.30;26.90;13.30;75.00;95.00;45.00;1.60;131.00;4.70;143.00;17.10;2.99
0.00;18.40;25.10;14.50;82.00;95.00;56.00;1.50;98.00;4.00;269.00;14.10;2.47
0.00;19.00;27.80;11.80;79.00;97.00;38.00;1.50;128.00;4.00;78.00;17.10;3.05
0.00;19.80;28.10;12.00;74.00;97.00;42.00;1.80;215.00;7.30;264.00;17.50;3.16
0.00;17.20;27.00;10.30;66.00;95.00;31.00;2.70;222.00;7.40;272.00;18.00;3.28
0.00;13.90;22.60;6.30;69.00;93.00;35.00;1.80;175.00;4.90;182.00;17.70;2.82
0.00;14.60;24.30;6.10;70.00;97.00;29.00;1.60;129.00;4.90;288.00;17.70;2.85
0.00;15.00;24.30;6.50;67.00;94.00;32.00;1.60;118.00;4.80;146.00;17.30;2.79
0.00;15.70;25.30;6.30;69.00;96.00;30.00;1.60;60.00;5.40;128.00;17.30;2.84
0.00;17.50;26.10;8.80;73.00;94.00;39.00;1.70;115.00;4.50;176.00;16.20;2.81
0.00;17.70;26.30;10.70;77.00;96.00;43.00;1.60;132.00;4.80;226.00;15.60;2.71
0.00;17.90;26.70;10.20;79.00;97.00;46.00;1.50;97.00;3.60;99.00;15.20;2.66
0.00;18.70;25.80;14.10;77.00;94.00;53.00;3.10;88.00;7.10;76.00;13.60;2.57
0.00;19.30;25.50;15.70;74.00;87.00;51.00;3.30;91.00;7.90;69.00;11.70;2.20
0.00;18.30;25.50;12.90;73.00;92.00;44.00;2.90;94.00;8.30;75.00;15.60;2.69
0.00;18.10;24.80;12.90;70.00;89.00;43.00;3.60;100.00;8.80;161.00;15.40;2.76
29.30;16.40;22.60;13.20;86.00;97.00;65.00;4.60;92.00;12.50;107.00;6.10;1.14
3.70;13.40;15.50;10.50;89.00;96.00;80.00;1.90;262.00;5.50;292.00;4.30;0.68
0.00;14.10;21.50;8.80;79.00;96.00;45.00;1.50;121.00;3.90;232.00;12.40;1.92
0.10;15.30;23.40;7.80;77.00;98.00;54.00;2.00;261.00;7.40;286.00;13.20;2.09
0.00;12.70;19.00;7.40;69.00;90.00;43.00;3.30;248.00;11.40;262.00;15.10;2.33
0.00;11.10;18.90;4.30;78.00;97.00;46.00;1.70;171.00;5.20;291.00;14.80;2.02
0.00;12.80;22.60;5.00;74.00;97.00;37.00;1.30;126.00;3.50;60.00;14.50;2.20
0.00;14.20;24.40;6.00;76.00;97.00;39.00;1.10;87.00;3.20;144.00;14.20;2.28
0.00;14.70;24.40;7.30;81.00;97.00;45.00;1.30;104.00;3.20;194.00;14.00;2.19
0.00;14.50;24.00;7.60;74.00;98.00;45.00;2.10;232.00;8.10;260.00;14.00;2.22
0.00;12.70;22.00;5.50;77.00;97.00;44.00;1.70;225.00;5.40;260.00;14.00;2.02
0.00;10.50;18.90;2.40;74.00;97.00;41.00;2.00;234.00;7.00;286.00;14.10;1.92
0.00;11.40;19.90;3.70;78.00;98.00;45.00;2.00;157.00;6.70;93.00;13.50;1.85
0.00;10.10;18.00;2.70;75.00;95.00;44.00;1.60;159.00;4.60;214.00;13.40;1.74
0.00;14.00;20.20;9.80;73.00;90.00;53.00;1.90;99.00;5.10;176.00;11.00;1.71
0.00;14.50;20.20;10.10;81.00;95.00;62.00;1.90;100.00;4.60;123.00;8.30;1.32
0.00;15.10;21.90;11.70;78.00;94.00;52.00;2.40;100.00;6.20;92.00;10.90;1.76
1.30;14.60;19.40;11.60;84.00;93.00;69.00;2.40;42.00;8.70;72.00;6.90;1.14
0.00;12.10;17.30;7.50;66.00;90.00;36.00;6.10;286.00;15.60;278.00;13.00;2.16
0.00;8.90;15.40;3.50;55.00;83.00;26.00;4.10;291.00;11.60;287.00;13.10;2.04
0.00;4.70;14.00;-3.70;61.00;91.00;27.00;2.30;240.00;7.90;233.00;13.30;1.57
0.00;6.40;13.80;-0.90;66.00;85.00;40.00;3.40;267.00;10.30;293.00;9.30;1.46
0.00;7.60;16.40;2.10;67.00;90.00;35.00;2.50;268.00;8.90;281.00;11.60;1.59
0.00;5.90;14.30;-1.00;75.00;95.00;44.00;1.70;229.00;7.10;288.00;9.80;1.23
0.00;11.40;18.90;1.80;73.00;97.00;47.00;4.50;261.00;15.70;292.00;11.90;1.80
0.00;9.80;16.00;0.90;44.00;72.00;17.00;4.40;284.00;17.60;290.00;12.00;1.84
0.00;4.70;13.00;-1.70;60.00;84.00;33.00;2.20;208.00;6.50;281.00;11.90;1.38
0.00;3.20;11.90;-4.40;72.00;94.00;41.00;1.40;271.00;4.00;267.00;10.60;1.16
0.00;3.90;13.40;-3.20;72.00;93.00;37.00;0.80;85.00;3.30;117.00;11.10;1.21
0.00;4.80;15.60;-2.60;72.00;93.00;35.00;1.00;98.00;4.10;32.00;10.70;1.18
0.00;4.90;14.20;-2.00;78.00;95.00;48.00;1.40;168.00;4.50;230.00;10.70;1.20
0.00;4.00;14.20;-2.20;83.00;97.00;47.00;1.30;136.00;4.20;297.00;10.70;1.11
0.00;3.90;14.50;-2.80;82.00;97.00;42.00;1.00;127.00;2.70;219.00;10.50;1.11
0.10;3.90;14.20;-2.90;81.00;97.00;44.00;1.30;145.00;3.00;225.00;10.20;1.08
0.00;4.40;15.20;-2.90;80.00;97.00;48.00;1.20;100.00;3.60;244.00;10.20;1.12
0.00;6.70;17.40;0.40;78.00;94.00;48.00;1.20;37.00;3.90;33.00;7.60;0.94
0.00;9.80;17.20;3.90;75.00;94.00;46.00;1.00;40.00;4.10;48.00;6.60;0.93
0.00;9.50;16.90;5.40;67.00;92.00;44.00;4.20;271.00;13.80;283.00;7.30;1.16
0.00;5.10;12.90;-3.60;65.00;93.00;33.00;2.50;242.00;8.80;274.00;10.60;1.16
0.00;2.30;8.90;-2.30;80.00;93.00;54.00;1.40;87.00;3.50;89.00;8.00;0.79
0.00;1.10;10.80;-5.60;80.00;95.00;47.00;1.10;189.00;4.00;207.00;9.90;0.92
0.00;2.30;10.50;-4.60;79.00;94.00;53.00;1.30;187.00;5.50;269.00;9.60;0.94
0.00;2.20;10.40;-7.30;70.00;93.00;33.00;2.70;252.00;9.70;303.00;10.20;0.96
0.00;2.80;9.70;-3.70;49.00;93.00;15.00;4.40;300.00;13.20;301.00;10.00;1.40
0.00;-0.20;8.30;-7.20;55.00;82.00;28.00;2.10;217.00;5.40;248.00;10.10;0.96
0.00;-0.60;8.40;-7.60;70.00;88.00;45.00;1.20;101.00;3.50;241.00;9.80;0.88
0.00;-0.40;9.10;-6.80;79.00;94.00;52.00;0.80;133.00;2.90;50.00;9.30;0.85
0.00;-1.10;8.90;-7.30;83.00;95.00;54.00;0.90;126.00;2.90;197.00;9.00;0.77
0.00;-1.60;5.40;-6.40;87.00;96.00;67.00;0.70;162.00;2.90;234.00;6.00;0.53
0.40;5.80;11.20;-1.00;71.00;91.00;45.00;2.10;213.00;8.50;303.00;9.20;0.94
0.50;9.30;11.50;4.70;72.00;86.00;57.00;4.10;254.00;12.10;283.00;4.10;0.72
0.00;4.70;11.40;-2.50;72.00;93.00;48.00;2.70;281.00;9.20;285.00;9.00;0.88
0.30;8.20;11.80;4.00;71.00;96.00;46.00;5.80;289.00;15.30;298.00;8.80;1.13
0.00;4.90;11.20;-1.50;73.00;94.00;46.00;4.00;287.00;9.60;289.00;9.40;0.99
0.00;2.30;10.50;-3.90;73.00;92.00;43.00;1.80;237.00;5.00;304.00;9.30;0.82
0.00;3.00;8.90;-2.10;88.00;96.00;68.00;1.70;77.00;6.00;80.00;5.40;0.50
0.10;0.50;4.80;-3.00;95.00;98.00;87.00;1.90;92.00;6.10;87.00;3.90;0.32
0.10;-0.30;5.90;-3.20;95.00;98.00;80.00;0.70;0.00;2.80;125.00;4.90;0.40
0.40;2.10;3.00;1.20;98.00;98.00;98.00;0.80;270.00;3.00;250.00;2.00;0.23
0.30;1.80;3.30;0.50;98.00;98.00;98.00;0.90;316.00;4.00;283.00;2.70;0.28
1.00;2.80;4.70;1.90;98.00;100.00;97.00;1.40;169.00;5.00;188.00;2.30;0.23
4.70;5.30;9.80;1.60;79.00;100.00;48.00;6.50;278.00;23.50;276.00;9.10;0.98
2.10;5.20;8.30;2.20;83.00;99.00;66.00;3.30;296.00;9.50;291.00;3.70;0.44
0.10;8.90;17.90;1.80;81.00;99.00;48.00;2.60;285.00;11.40;286.00;9.20;1.21
0.00;6.00;10.60;0.40;90.00;100.00;67.00;2.10;260.00;15.80;268.00;5.50;0.59
0.00;8.40;12.60;4.30;65.00;83.00;48.00;4.90;289.00;13.90;280.00;8.20;1.05
0.00;11.40;15.40;7.00;70.00;80.00;57.00;6.40;283.00;17.00;268.00;7.70;1.09
0.00;14.70;19.40;9.50;70.00;89.00;49.00;6.40;284.00;18.90;283.00;8.90;1.48
0.00;14.80;18.90;9.70;63.00;78.00;45.00;6.20;271.00;15.60;262.00;9.30;1.52
0.00;9.70;17.00;2.30;70.00;96.00;40.00;2.00;317.00;7.90;287.00;8.80;1.13
0.20;1.70;7.10;-2.10;96.00;99.00;78.00;1.20;313.00;3.60;288.00;6.50;0.57
0.00;4.10;10.20;-2.10;89.00;99.00;61.00;1.20;237.00;8.60;275.00;8.90;0.86
0.00;5.60;10.10;2.20;73.00;91.00;54.00;5.90;283.00;14.30;290.00;8.50;0.92
0.10;2.50;10.20;-2.70;89.00;99.00;61.00;1.70;85.00;5.90;262.00;9.30;0.87
0.70;4.80;7.80;-0.60;88.00;98.00;75.00;3.20;281.00;10.10;284.00;5.00;0.58
0.00;9.50;15.10;1.40;71.00;94.00;57.00;6.20;278.00;16.80;255.00;10.30;1.42
0.00;10.30;14.00;3.20;63.00;86.00;36.00;8.70;275.00;19.60;280.00;10.70;1.75
0.00;3.90;11.20;-2.20;83.00;98.00;58.00;1.60;117.00;4.20;273.00;10.50;1.07
0.00;5.70;13.90;-1.50;80.00;99.00;53.00;2.30;206.00;9.50;283.00;9.70;1.05
0.00;9.60;15.20;1.60;67.00;93.00;37.00;5.60;285.00;15.30;279.00;10.40;1.57
0.00;14.10;19.90;11.20;66.00;78.00;46.00;7.60;288.00;15.90;280.00;10.70;1.85
0.00;12.10;17.60;5.70;71.00;95.00;46.00;4.60;258.00;11.10;278.00;10.80;1.61
0.00;8.80;16.20;2.50;86.00;99.00;62.00;1.70;260.00;5.00;254.00;8.40;0.98
0.00;7.90;16.30;1.80;83.00;98.00;54.00;1.40;39.00;4.50;77.00;10.50;1.26
4.40;7.40;13.80;1.40;88.00;99.00;63.00;2.10;47.00;6.30;278.00;7.00;0.89
0.00;3.50;8.00;-0.10;84.00;96.00;64.00;1.80;166.00;5.60;257.00;5.50;0.63
0.00;5.50;12.00;0.10;82.00;98.00;55.00;1.10;204.00;3.80;218.00;10.70;1.22
0.10;4.90;13.10;-1.20;87.00;99.00;56.00;1.30;149.00;3.30;85.00;11.40;1.22
0.10;2.90;10.60;-0.50;96.00;99.00;68.00;0.90;123.00;3.00;14.00;7.50;0.73
0.40;1.60;4.90;-2.10;99.00;100.00;99.00;0.90;200.00;4.00;180.00;5.00;0.49
0.20;2.50;5.10;0.60;96.00;100.00;82.00;1.80;166.00;5.00;76.00;2.90;0.30
0.00;3.90;12.10;-1.10;66.00;99.00;19.00;3.00;298.00;10.00;18.00;11.90;1.35
0.00;4.80;10.10;-0.60;72.00;85.00;50.00;5.70;289.00;15.80;290.00;11.30;1.25
4.30;5.20;7.10;3.90;90.00;98.00;83.00;5.30;70.00;11.80;78.00;3.20;0.42
2.30;4.50;6.10;0.50;83.00;99.00;61.00;2.90;285.00;6.20;276.00;3.70;0.47
0.00;2.30;8.60;-2.00;64.00;87.00;28.00;3.10;263.00;7.80;268.00;13.80;1.39
0.00;-0.90;4.90;-5.80;81.00;95.00;52.00;1.30;76.00;3.90;66.00;8.30;0.79
0.00;0.70;7.80;-6.10;79.00;97.00;52.00;1.70;242.00;9.00;305.00;11.80;1.03
0.00;4.30;10.60;-1.20;53.00;83.00;18.00;4.40;303.00;14.90;0.00;14.60;1.79
0.00;6.20;15.10;-2.90;74.00;95.00;54.00;2.40;243.00;11.00;282.00;11.50;1.35
0.00;6.50;12.90;-1.40;63.00;97.00;29.00;5.20;291.00;14.00;282.00;12.60;1.66
0.10;0.40;4.80;-6.30;79.00;93.00;58.00;2.00;282.00;5.80;285.00;8.00;0.73
0.00;6.10;10.20;2.00;78.00;91.00;65.00;1.90;100.00;6.80;277.00;6.70;0.82
0.00;9.70;18.40;1.50;79.00;99.00;52.00;1.70;172.00;5.20;319.00;13.80;1.75
0.50;10.50;14.90;7.50;90.00;99.00;72.00;1.10;38.00;4.30;322.00;6.40;0.91
0.20;9.70;16.20;2.90;77.00;100.00;45.00;3.30;256.00;13.00;281.00;11.10;1.55
0.00;6.60;14.20;-2.00;72.00;99.00;38.00;2.40;228.00;7.00;278.00;14.10;1.63
0.00;7.90;14.60;0.00;78.00;99.00;46.00;1.70;182.00;5.60;293.00;14.40;1.75
0.00;8.60;17.10;1.90;74.00;99.00;38.00;3.60;267.00;13.90;302.00;9.30;1.41
0.00;6.40;14.30;-0.20;58.00;96.00;15.00;2.80;316.00;9.10;7.00;14.50;1.96
0.00;3.60;12.20;-3.90;58.00;85.00;23.00;2.70;202.00;9.10;66.00;16.20;1.68
0.00;1.40;9.30;-6.50;61.00;90.00;32.00;2.00;164.00;5.70;241.00;16.40;1.62
0.00;1.30;10.50;-5.90;70.00;92.00;37.00;1.10;147.00;4.30;209.00;15.90;1.55
0.00;4.20;13.60;-4.70;63.00;94.00;33.00;2.00;232.00;6.20;271.00;16.50;1.80
0.00;4.30;11.70;-2.30;59.00;85.00;37.00;2.80;170.00;6.90;138.00;16.50;1.92
0.80;-1.00;3.40;-4.90;71.00;96.00;39.00;2.90;139.00;7.60;71.00;9.20;0.95
7.20;2.20;7.00;-0.80;94.00;100.00;83.00;9.40;83.00;21.90;79.00;5.20;0.37
2.60;10.00;13.90;6.60;85.00;93.00;48.00;5.70;100.00;17.60;262.00;6.90;0.94
1.60;8.10;11.30;3.40;62.00;91.00;37.00;4.80;226.00;15.50;264.00;10.80;1.66
0.00;9.80;16.50;3.30;72.00;99.00;41.00;2.90;9.00;10.00;275.00;16.40;2.23
0.10;10.10;14.50;3.90;75.00;96.00;58.00;1.80;357.00;5.20;277.00;8.90;1.42
3.00;8.10;13.60;3.30;82.00;99.00;50.00;3.20;294.00;9.00;242.00;11.70;1.43
0.00;8.00;13.90;0.90;72.00;94.00;45.00;3.80;283.00;11.00;222.00;14.90;2.05
0.00;7.40;13.10;0.90;62.00;97.00;36.00;5.30;276.00;15.10;287.00;19.20;2.38
0.00;9.20;15.10;3.90;61.00;91.00;41.00;2.60;4.00;9.10;71.00;14.00;2.07
1.40;12.10;19.90;3.50;70.00;94.00;44.00;1.80;105.00;5.40;83.00;15.80;2.44
10.30;13.70;21.30;9.30;79.00;97.00;45.00;3.40;105.00;12.70;281.00;9.60;1.89
0.10;10.70;16.20;5.40;72.00;100.00;41.00;3.40;282.00;11.60;256.00;15.00;2.24
0.00;10.20;15.60;5.60;63.00;81.00;39.00;4.60;284.00;14.60;270.00;19.30;2.64
0.20;8.40;14.70;3.30;77.00;95.00;54.00;1.50;265.00;6.40;302.00;13.30;1.87
0.20;10.10;16.10;2.00;76.00;99.00;51.00;3.20;100.00;10.80;128.00;11.40;1.87
2.40;10.80;16.40;6.00;74.00;100.00;38.00;2.50;280.00;9.20;280.00;16.60;2.37
0.00;8.80;14.40;2.70;66.00;97.00;34.00;3.30;278.00;10.40;284.00;20.90;2.76
3.80;5.50;9.80;2.50;81.00;94.00;57.00;2.70;264.00;9.20;268.00;7.80;0.98
0.00;6.70;13.20;0.40;70.00;94.00;44.00;5.30;286.00;14.30;286.00;20.90;2.40
1.90;5.50;12.30;0.20;73.00;94.00;46.00;4.00;274.00;11.70;282.00;13.30;1.79
0.00;5.30;14.80;0.50;60.00;81.00;23.00;5.80;287.00;13.80;303.00;18.20;2.40
0.00;5.40;13.10;-1.00;44.00;74.00;15.00;5.20;299.00;13.90;10.00;19.40;2.81
0.00;6.00;13.80;-2.30;49.00;80.00;24.00;4.80;279.00;11.70;295.00;19.90;2.67
0.00;8.60;17.70;-2.10;55.00;76.00;33.00;3.00;253.00;12.10;279.00;18.30;2.76
16.10;7.30;10.80;5.30;85.00;99.00;67.00;3.20;265.00;10.50;279.00;4.30;0.67
0.00;7.70;14.00;4.00;75.00;91.00;49.00;2.40;305.00;8.40;295.00;16.00;2.12
0.00;8.70;16.50;1.10;69.00;98.00;38.00;4.40;273.00;14.00;292.00;21.00;2.83
0.00;11.40;18.80;1.70;67.00;94.00;49.00;4.80;286.00;15.30;280.00;18.90;2.89
0.00;14.00;22.40;4.00;58.00;97.00;23.00;2.50;287.00;9.10;262.00;22.80;3.74
0.00;12.60;18.20;7.60;61.00;86.00;33.00;3.00;280.00;8.50;296.00;20.40;3.10
0.00;10.40;14.90;6.00;55.00;97.00;24.00;3.10;250.00;15.50;229.00;19.80;2.89
0.20;8.80;13.80;4.30;55.00;83.00;32.00;7.20;285.00;21.40;279.00;22.70;2.89
0.00;9.50;16.70;-0.50;59.00;92.00;35.00;2.30;73.00;7.30;284.00;22.30;3.06
0.00;12.70;18.90;8.40;48.00;67.00;27.00;4.40;101.00;9.20;81.00;13.80;2.64
0.00;14.10;21.40;7.50;61.00;86.00;36.00;2.40;119.00;7.10;82.00;20.80;3.30
0.00;12.90;18.80;6.00;62.00;92.00;34.00;3.40;279.00;10.20;285.00;19.10;3.18
0.00;12.30;19.80;5.20;67.00;96.00;36.00;2.30;271.00;6.40;263.00;23.70;3.08
0.80;13.90;20.60;8.20;59.00;79.00;34.00;6.10;96.00;15.80;91.00;17.90;3.20
1.40;14.60;19.30;11.70;61.00;82.00;45.00;7.10;93.00;19.10;94.00;12.00;2.55
8.30;10.10;13.00;7.80;86.00;98.00;69.00;3.20;257.00;10.10;100.00;8.60;1.21
5.90;8.30;16.00;3.80;86.00;97.00;59.00;2.40;83.00;10.70;279.00;13.70;1.95
8.70;7.90;12.70;2.50;89.00;98.00;66.00;4.30;100.00;12.70;73.00;9.80;1.26
18.80;7.50;10.80;4.90;89.00;96.00;75.00;3.80;92.00;17.30;81.00;8.40;1.08
0.10;9.40;16.10;1.80;81.00;97.00;56.00;2.60;237.00;8.70;239.00;20.90;2.80
10.90;10.60;14.90;7.80;85.00;97.00;65.00;4.10;74.00;10.20;73.00;10.70;1.51
0.10;10.10;15.40;5.10;86.00;98.00;61.00;1.60;37.00;7.10;86.00;12.60;1.86
0.00;13.10;20.50;5.00;76.00;98.00;45.00;2.50;276.00;9.00;282.00;24.80;3.72
13.60;13.20;17.60;10.50;87.00;98.00;69.00;2.80;305.00;8.00;82.00;9.00;1.42
0.00;13.60;21.80;5.70;79.00;98.00;49.00;1.40;286.00;5.10;249.00;24.10;3.65
0.00;17.50;25.30;8.50;66.00;97.00;37.00;2.20;111.00;6.50;108.00;25.10;4.53
0.00;16.70;23.40;9.40;64.00;89.00;42.00;2.50;119.00;7.90;121.00;22.20;3.98
0.00;16.10;23.10;9.10;67.00;92.00;42.00;2.30;117.00;8.00;183.00;24.70;4.27
0.00;16.00;23.80;8.00;68.00;95.00;39.00;1.80;110.00;7.10;104.00;24.30;4.25
0.00;16.90;23.00;9.70;62.00;89.00;41.00;2.40;121.00;8.20;105.00;19.10;3.50
0.10;15.40;19.50;12.00;76.00;96.00;58.00;2.00;346.00;8.00;257.00;8.40;1.65
0.00;18.00;26.40;10.00;65.00;97.00;34.00;1.60;120.00;5.90;191.00;25.00;4.51
0.00;18.20;27.40;9.90;63.00;89.00;31.00;2.30;221.00;7.90;176.00;25.50;4.74
0.00;16.30;23.40;10.30;68.00;90.00;45.00;2.90;243.00;6.80;257.00;26.40;4.17
0.10;17.50;25.50;10.00;76.00;98.00;43.00;1.90;179.00;8.30;94.00;21.00;3.72
5.60;16.80;22.10;13.00;77.00;97.00;55.00;4.00;125.00;10.50;102.00;18.30;3.19
17.00;11.80;14.80;8.00;82.00;98.00;59.00;2.90;286.00;12.60;299.00;13.10;1.92
0.00;10.80;16.50;5.50;66.00;96.00;35.00;2.60;267.00;7.70;256.00;25.50;3.52
0.20;9.40;17.80;3.60;72.00;96.00;34.00;2.80;198.00;15.80;342.00;25.60;3.54
0.00;11.70;19.50;1.70;65.00;97.00;32.00;3.70;260.00;12.40;280.00;28.00;4.28
0.00;13.80;20.60;8.50;64.00;90.00;38.00;5.20;274.00;13.80;279.00;22.30;3.78
0.00;13.90;22.10;6.50;62.00;84.00;36.00;3.40;259.00;8.00;255.00;23.10;3.73
0.00;13.70;19.50;6.40;74.00;92.00;51.00;2.10;289.00;7.10;238.00;20.70;3.16
0.10;16.30;23.10;8.60;75.00;97.00;49.00;1.40;160.00;4.70;153.00;21.70;3.62
1.30;18.00;24.00;14.40;81.00;97.00;49.00;1.50;238.00;5.70;135.00;17.00;3.02
0.20;19.10;26.00;13.40;72.00;95.00;45.00;1.80;175.00;7.00;111.00;25.10;4.38
0.00;16.70;25.00;10.20;73.00;95.00;44.00;2.50;246.00;6.70;288.00;25.00;3.93
0.00;15.80;23.00;10.20;67.00;92.00;37.00;2.30;239.00;6.80;244.00;22.50;3.68
0.00;16.60;25.70;6.80;69.00;95.00;36.00;1.70;167.00;6.00;90.00;28.50;4.77
9.50;15.90;23.50;9.00;75.00;96.00;52.00;3.50;92.00;10.70;269.00;16.30;2.84
0.00;11.60;17.30;5.90;55.00;74.00;36.00;7.10;284.00;18.00;277.00;30.50;4.26
0.00;12.10;18.90;5.70;60.00;86.00;32.00;4.50;279.00;9.50;274.00;25.60;3.95
0.00;14.60;23.20;5.00;63.00;90.00;39.00;3.00;251.00;7.80;241.00;29.50;4.64
0.00;16.20;24.70;8.70;65.00;89.00;38.00;2.10;225.00;6.10;278.00;29.70;4.59
0.00;17.80;25.20;12.50;65.00;85.00;36.00;2.10;173.00;8.80;66.00;27.10;4.63
0.00;18.10;24.00;12.90;65.00;87.00;40.00;2.20;136.00;7.50;150.00;24.40;4.35
11.90;18.00;25.80;14.50;74.00;95.00;40.00;2.10;206.00;10.60;333.00;24.80;4.54
0.20;17.20;22.70;13.00;79.00;97.00;47.00;1.80;171.00;6.60;165.00;21.40;3.57
0.60;17.40;24.80;11.20;73.00;96.00;36.00;2.20;112.00;12.30;230.00;26.70;4.77
0.00;17.80;25.80;11.40;75.00;98.00;39.00;1.90;134.00;6.90;74.00;28.90;4.90
0.00;19.30;26.90;13.20;73.00;94.00;40.00;2.30;133.00;8.00;337.00;26.00;4.74
0.00;20.80;28.40;13.60;63.00;97.00;31.00;3.00;112.00;10.00;157.00;28.90;5.57
1.00;19.90;26.90;14.20;60.00;93.00;34.00;4.90;104.00;14.40;110.00;26.00;5.18
0.00;19.90;25.10;15.50;72.00;90.00;53.00;4.50;109.00;10.50;108.00;18.20;3.58
0.10;19.50;25.60;12.40;75.00;97.00;52.00;1.80;182.00;6.60;169.00;22.10;4.02
23.10;16.50;22.60;13.80;93.00;98.00;66.00;1.70;90.00;14.60;223.00;8.00;1.33
0.00;19.10;25.30;15.70;78.00;97.00;46.00;2.50;136.00;9.90;165.00;23.00;4.12
0.10;17.00;21.20;13.00;83.00;96.00;56.00;1.90;97.00;6.20;6.00;16.20;2.58
0.00;18.60;25.80;10.50;75.00;99.00;44.00;1.50;191.00;5.60;241.00;28.80;4.89
0.00;21.00;27.90;16.20;67.00;87.00;41.00;2.80;119.00;7.70;162.00;28.80;5.37
11.70;19.10;26.90;13.90;74.00;97.00;46.00;2.20;108.00;11.70;136.00;23.00;4.19
0.70;17.90;23.20;14.10;78.00;95.00;56.00;2.00;80.00;5.70;120.00;14.30;2.60
0.40;20.00;26.90;12.90;72.00;97.00;40.00;2.50;147.00;7.70;244.00;27.00;4.93
0.00;19.50;25.60;15.60;70.00;97.00;39.00;2.20;235.00;6.30;258.00;21.80;3.83
1.80;16.00;20.80;13.50;84.00;96.00;59.00;1.90;276.00;8.30;243.00;15.80;2.70
0.00;18.20;25.90;10.70;72.00;99.00;38.00;1.80;273.00;6.90;302.00;28.00;4.79
0.00;20.50;26.60;14.30;68.00;92.00;41.00;1.80;120.00;5.70;94.00;19.00;3.58
0.00;21.10;27.60;16.40;68.00;95.00;39.00;2.40;114.00;7.40;152.00;17.30;3.76
1.10;17.90;21.70;14.30;90.00;98.00;71.00;1.30;262.00;6.00;272.00;8.60;1.59
0.20;20.20;26.50;15.40;66.00;98.00;36.00;3.10;270.00;8.70;308.00;28.70;5.22
0.00;19.30;27.60;11.10;60.00;91.00;29.00;3.10;261.00;8.80;275.00;30.90;5.49
0.00;20.10;28.70;10.90;63.00;95.00;33.00;1.80;236.00;6.20;297.00;29.80;5.37
0.00;21.50;29.30;12.70;62.00;95.00;38.00;2.10;266.00;7.10;286.00;30.30;5.59
0.00;20.30;28.40;11.50;55.00;86.00;32.00;3.00;260.00;8.70;259.00;30.10;5.54
0.00;21.40;31.20;10.70;52.00;83.00;27.00;2.50;248.00;9.10;261.00;31.00;5.78
0.00;21.70;30.60;12.70;64.00;94.00;35.00;1.60;192.00;5.70;259.00;31.00;5.59
0.00;25.40;33.10;18.80;51.00;78.00;28.00;2.40;117.00;8.30;197.00;30.30;6.34
0.00;26.30;34.90;16.10;47.00;86.00;24.00;1.70;162.00;5.70;178.00;30.10;6.03
0.00;25.60;34.00;17.20;53.00;81.00;29.00;2.60;236.00;11.50;281.00;30.60;6.38
0.00;23.30;31.70;16.10;62.00;90.00;30.00;2.40;186.00;8.60;192.00;31.10;5.91
0.00;23.90;31.00;18.30;67.00;84.00;35.00;2.30;155.00;7.10;109.00;24.80;4.80
0.00;24.80;32.70;17.70;63.00;91.00;31.00;2.70;148.00;7.10;191.00;30.30;5.88
0.00;25.10;32.10;18.70;61.00;81.00;39.00;2.90;140.00;8.30;170.00;30.10;6.07
0.00;25.20;33.30;17.50;63.00;92.00;35.00;2.30;156.00;10.40;232.00;26.30;5.50
0.00;23.60;31.90;18.10;71.00;99.00;42.00;2.90;200.00;15.60;91.00;23.70;4.95
0.00;23.90;30.90;17.70;62.00;90.00;41.00;2.80;126.00;8.20;175.00;24.70;5.14
0.00;25.60;32.90;18.70;52.00;79.00;29.00;3.20;123.00;9.80;184.00;29.40;6.37
0.00;25.10;33.70;16.20;56.00;84.00;28.00;2.00;119.00;7.70;175.00;25.70;5.34
0.00;25.20;32.50;19.30;62.00;95.00;20.00;2.40;271.00;6.90;285.00;30.00;6.10
0.00;26.20;33.80;19.20;55.00;84.00;26.00;2.30;126.00;9.20;199.00;29.30;6.07
0.00;25.40;31.60;19.50;53.00;89.00;33.00;3.50;137.00;9.80;175.00;30.00;6.39
0.00;23.00;29.50;16.80;56.00;84.00;30.00;3.80;278.00;11.00;272.00;30.90;6.09
0.00;22.50;30.30;13.30;60.00;90.00;32.00;2.20;254.00;5.70;282.00;30.30;5.56
1.60;25.30;32.00;19.60;61.00;90.00;34.00;2.80;151.00;10.20;93.00;27.40;5.56
0.00;25.10;33.30;16.60;62.00;97.00;32.00;1.60;227.00;6.00;173.00;30.30;5.98
0.00;26.00;33.30;20.00;59.00;87.00;31.00;2.30;231.00;7.90;173.00;27.50;5.65
0.00;25.10;32.40;17.50;59.00;89.00;26.00;2.20;258.00;7.10;278.00;29.80;5.97
0.40;23.60;31.40;16.30;64.00;89.00;34.00;1.80;211.00;8.20;150.00;25.80;5.17
