"precipitacion";"temp_med";"temp_max";"temp_min";"humedad_med";"humedad_max";"humedad_min";"vel_viento_med";"dir_viento";"vel_viento_max";"dir_viento_racha_max";"Rs";"ETo"
0;13.11;19.03;6.26;77.8;94;52.52;3.36;273.6;8.47;261.8;15.1;2.94
0.2;9.24;16.34;3.64;64.47;90.1;31.78;2.57;5.98;8.29;58.28;21.72;3.36
0;13.87;19.87;8.07;70.7;87.5;42.59;3.06;272.8;9.34;252.8;23.31;4.17
0;15.16;25.95;5.59;64.55;90.7;24.68;1.62;358.2;5.96;268.9;28.04;5.01
2.6;16.79;23.03;12.57;74.6;90.1;41.77;1.65;32.31;5;325.8;11.14;2.95
8.6;15.04;18.31;10.71;81.5;91.2;66.74;4.27;191.8;12.57;177.9;10.73;2.5
0;15.34;24.35;6.33;74.8;99.7;33.6;1.59;279.5;7.59;266.6;25.84;4.45
0;17.73;25.59;11.32;79.1;100;37.58;2.11;239;8.55;231.2;25.13;4.77
22.8;14.85;19.86;12.25;91.8;98.8;68.4;1.89;255;7.44;231.7;10.89;2.16
0;17.79;25.41;11.59;65.74;100;33.29;2.26;98.5;7.86;183;26.32;5.03
0.4;14.09;20.16;7.21;80.2;97.7;47.2;1.28;47.67;4.1;245;16.58;2.92
0;15.8;22.99;10.03;60.05;89.6;31.22;2;296.8;7.35;200.4;15.99;3.8
4.2;17.38;21.83;14.53;86.8;100;60.98;2.53;351;7.7;198.3;11.13;2.59
0;18.45;25.01;11.96;69.25;87.8;41.95;2.48;263.7;9.66;251.6;27.03;5.26
0;17.85;22.55;10.56;70.9;88.5;52.16;2.59;219.1;7.66;221.5;25.47;4.56
0;21.47;30.24;12.97;43.83;66.56;22.04;2.13;110.6;6.34;188.3;28.36;6.61
0;21.64;29.59;12.38;60.47;90.2;23.47;1.66;357.2;6.81;98.4;28.54;5.94
0;15.65;23.85;7.07;68.61;96.7;29.36;2.76;265.6;8.68;247.4;31.35;5.72
0;15.88;22.69;7.82;63.14;93.2;29.83;2.64;266.5;9.64;257.2;22.15;4.73
12.2;16.26;22.05;10.37;74.5;97.5;43.55;3.88;236.4;11.56;234.9;22.5;4.57
0;20.35;29.29;12.67;69.29;99.7;26.45;2.18;359.3;9.21;241.6;26.05;5.88
0;21.12;29.16;13.8;70.9;96.5;32.86;2.59;237.3;8.44;242.4;29.27;6.32
0;23.23;30.49;16.87;47.26;85;20.65;3.51;151.3;7.86;129.5;15.05;6.27
0;17.96;23.31;12.79;81.8;100;51.84;2.28;240.3;8.06;227.9;25.54;4.49
0;25.52;36.12;14.39;41.91;79.6;11.86;1.98;240.3;6.97;243.4;32.47;8.02
0;25.67;32.53;19.55;60.67;82.8;32.09;2.83;217.4;7.66;241.3;31.23;7.63
0;19.62;25.16;13.85;74.8;88.9;56.18;1.9;203.8;6.14;216.8;21.1;4.2
0;25.32;35.41;16.35;60.33;86;26.49;1.76;252.2;6.85;240.5;29.73;7.09
0;21.04;29.18;13.59;74.7;93.7;48.89;2.15;228.9;7.18;251.2;23.18;5.04
0;22.34;31.54;12.92;55.44;86;27.91;1.99;283.6;6.97;223.7;27.9;6.41
1.4;20.5;27.45;13.26;70.4;94.2;40.61;2.91;223.8;7.95;219.5;22.62;5.31
0;23.09;30.49;15.61;64.94;92.3;34.67;2.01;229.1;7.24;223.8;28;6.15
0;24.38;33.9;15.89;47.83;81.8;24.24;1.87;91.49;5.56;173.9;29.07;6.95
0;24.91;29.87;19.44;72.4;91.1;54.69;2.6;249.1;7.79;244;29.29;6.12
0.2;23.91;31.81;18.76;63.29;87.6;35.27;2.1;273;7.63;249.1;26.08;6.25
0;24.28;35.52;15.66;60.74;87.2;23.58;2.05;212.9;7.78;233;29.36;7.33
0;26.74;37.42;18.56;52.76;83.4;25.54;2.13;249.7;7.75;248.1;21.15;6.7
0;23.38;30.73;16.14;67.02;85.7;46.33;2.5;243.7;8.44;239.3;26.97;6.03
0;25.87;35.88;17.89;56.12;81.8;22.78;1.84;223.6;6.44;246.3;28.02;7.08
0;26.79;38.22;14.86;44.07;79.9;19.74;2.63;238.7;8.8;258;30.81;8.7
0;23.22;29.77;17.68;73.2;96.5;49.07;1.47;195.1;5.75;249.5;25.41;5.15
0;25.4;36.37;14.93;52.88;90.9;14.16;2.08;50.98;6.64;250.7;30.18;7.75
0;27.53;37.83;18.97;56.36;87;30.28;1.7;235.67;7.41;222.3;27.66;6.99
0;26.8;37.16;16.87;56.56;99.6;14.96;2.7;261.1;9.75;249.9;28.32;8.27
0;20.58;27.67;12.65;64.11;91.7;28.49;2.06;225.9;7.48;254.6;28.41;5.85
0;23.42;33.7;14.66;57.96;88.5;19.62;2.17;237.7;7.85;279.2;29.25;7.2
0;24.32;35.06;13.26;46.38;78.5;21.63;1.84;284.7;8.02;271.1;23.68;6.18
0;27.59;37.2;18.29;45.23;70.3;19;2.02;264.2;6.81;265.9;27.18;7.24
0;28.4;37.6;19.89;52.31;78;23.17;2.06;44.98;5.73;109.9;25.02;6.98
0.6;23.26;27.2;18.09;75.1;86.9;50.2;3.15;233;9.62;224.4;12.7;3.98
0;29.75;41.74;20.7;45.62;70.1;19.87;1.74;233;5.82;242.6;25.75;7.44
0;27.04;35.81;20.03;58.81;88.4;27.56;1.6;232.6;6.5;274.2;23.33;5.89
0;23.5;34.22;14.93;56.89;81.4;23.26;2.5;220.1;9.13;237.3;26.52;7.06
0;25.32;33.01;19.09;68.68;87.2;43.3;2.07;240.7;7.87;233.9;24.45;5.74
0;25.04;34.96;13.65;47.63;84.5;20.93;2.18;253.8;6.59;232.6;25.84;6.72
0;28.32;37.83;20.36;60.11;88.2;22.41;1.83;250.6;6.99;268.4;24.79;6.69
0;28.02;37.02;21.72;46.32;70.9;19.2;2.42;336;7.58;253.1;25.37;7.63
0.2;21.93;28.51;16.6;69.93;83.1;51.59;2.25;243;7.67;227.3;13.54;3.63
0;21.09;30.18;11.98;51.32;78.3;22.31;1.54;61.06;5.46;87.7;22.69;4.69
0;20.65;28.31;13.33;64.02;87.4;30.89;1.69;7.94;5.23;329.9;21.02;4.33
0;21.17;28.25;13.92;65.94;86.2;42.91;1.69;251.2;7.55;248;17.96;3.85
0;23.78;31.45;17.35;71.3;89.5;45.57;2.04;261.2;7.97;217.5;19.91;4.55
0;24.57;33.99;15.74;58.1;93.2;21.21;1.47;56.92;5.79;266.8;21.69;4.94
5.4;20.17;26.62;15.34;87.9;98.3;57.23;1.22;76.9;6.4;121.6;10.78;2.43
0;24.22;33.23;18.49;65.91;86.9;32.64;1.89;245.9;7.04;240.4;19.31;4.96
0;20.3;29.54;14.19;73.8;99.8;21.39;1.99;195.2;7.75;235.6;20.33;4.78
0;21.29;32.62;12.09;56.7;85.6;21.7;1.2;225.26;5.64;236.8;20.12;4.35
0;26.01;34.62;17.95;59.81;92.9;23.73;1.2;229.4;4.7;175.3;20.88;4.62
0.2;12.06;22.14;4.51;71.4;88.2;34.81;1.63;45.44;6.84;42.55;12.9;2.21
3.8;10.64;14.92;3.71;88.4;90.6;84;3.96;239.5;11.87;240;3.03;0.97
0.2;10.57;15.33;6.47;79.8;89.8;59.45;1.96;43.41;6.2;91.3;9.85;1.44
0;7.6;10.64;4.66;49.57;66.82;37.13;5.84;58.77;11.89;66.57;7.03;2.81
0;7.48;17.12;0.76;84.6;100;48.35;1.11;32.71;3.3;74.2;12.35;1.34
1.6;8.08;14.07;1.56;91.6;100;65.71;3.38;252;12.33;295.3;6.77;1.34
4.8;11.62;17.01;5.66;95.5;100;72.3;2.76;281.2;8.47;227.9;9.75;1.31
0;9.69;15.15;5.13;82.3;100;45.76;3.7;300.5;9.49;324;9.43;2.04
0.2;13.74;18.16;11.18;92.7;98.4;72.7;1.93;31.33;4.96;58.12;5.7;1.16
0;6.18;15.34;-2.07;77.2;99.2;43.61;1.41;247.4;5.66;281.5;11.8;1.43
0.2;10.55;19.62;3.57;88.7;100;57.56;1.29;330.6;3.32;26.6;11.71;1.43
2.4;16.15;18.68;13.58;84;89.8;74.4;1.76;1.25;5.68;302.8;5.18;1.35
4.4;18.79;23.03;12.65;71.2;83.7;44.81;4.83;272.9;13.23;227.3;14.64;3.92
0;16.15;23.03;9.43;64.54;81.3;43.19;1.51;45.16;4.39;80.6;11.18;2.4
0;19.07;26.17;13.53;58.93;74.3;35.14;1.56;67.55;4.95;170.5;14.13;3.04
0.8;18.49;21.63;16.08;96.2;100;80.3;2.27;30.33;5.05;31.92;5.2;1.26
7.2;18.59;22.8;13.46;95.9;100;77.5;3.74;194.8;11.84;193.3;2.92;1.39
0;23.9;33.84;16.35;56.12;79.9;28.93;2.25;45.03;5.94;85.2;15.71;4.7
0;17.44;24.44;12.04;80.2;96.3;53.24;1.2;36.53;4.04;98.8;15.51;2.38
45.6;18.97;20.98;17.33;93;98.4;86.3;3.63;197.8;10.13;234.2;4.98;1.18
0;19.95;27.66;14.28;65.66;91.5;35;1.78;19.99;5.27;94.4;16.68;3.38
0;19.53;26.33;14.53;79.1;97.1;42.51;1.36;51;3.81;67.84;15.02;2.72
0;12.47;22.82;4.99;59.84;80.4;31.92;1.51;28.23;5.44;24.24;12.58;2.18
1;15.05;20.55;7.62;63.37;88.3;28.82;2.34;9.14;6.74;23.68;11.37;2.48
0;10.67;16.47;5.6;78.5;91.3;47.62;1.84;286.1;5.76;286.4;9.59;1.59
0.2;11.69;15.73;7.62;83.7;98.9;58.29;2.57;307;7.42;276.2;10.1;1.5
0;14.38;17.87;10.64;94.5;100;75.3;1.16;301.1;3.68;292.1;6.79;0.97
0;11.37;14.59;8.95;78.8;96;68.12;2.58;77.5;6.6;72.2;5.56;1.21
0;16.98;23.61;12.65;80.1;91.9;59.15;1.92;25.23;5.19;35.58;5.29;1.73
0;10.3;16.67;3.23;57.93;78.7;35.06;2.2;331.3;6.77;0.1;12.33;2.07
0;11.57;16.15;8.88;90.1;99.3;63.96;1.12;15.78;3.66;103.3;7.28;1.04
0;11.83;21.65;4.86;66.41;89.4;26.49;1.67;55.28;6.01;78.5;11.84;2.28
19.6;12.89;14.34;11.72;97.9;99.4;95.3;1.66;71.3;5.22;101.9;1.73;0.52
0;9.31;18.39;2.3;69.35;88.7;33.41;1.15;338.6;3.13;51.85;11.04;1.38
17.4;14.94;17.68;12.72;80.2;89;63.34;5.17;224.4;15.13;260.8;7.55;2.04
27.6;13.5;16.82;10.02;83.2;91.5;68.9;4.53;222.9;13.68;216.6;6.35;1.6
0;9.91;21.31;1.56;83.8;99.9;43.69;1.32;13.34;4.57;60.03;10.93;1.52
0.2;12.95;19.47;8.41;93.3;100;67.8;2.14;25.23;6.9;40.67;9.87;1.28
0;7.52;16.18;1.36;86.7;100;50.41;1.5;47.41;3.95;81.7;10.33;1.22
0.2;10.72;17.7;5.67;91.8;100;64.66;2.35;32.8;4.94;36.86;9.83;1.3
0;11.37;20.11;6.07;81.9;97.6;50.12;1.22;6.86;4.07;33.8;9.05;1.3
0;9.43;15.95;3.64;82.3;96.9;57.68;2.36;41.07;5.93;75;9.5;1.37
0;7.97;15.74;2.5;84.2;96.4;61.32;1.32;51.11;4.21;33.25;10.69;1.01
0;11.15;18.56;5.05;81.4;100;50.93;2.08;44.72;5.3;48.5;10.05;1.55
0.2;13.17;17.26;8.95;78.5;88.3;59.62;1.68;72.8;5.44;94.9;6.46;1.61
0;11.13;19.58;3.64;69.74;89.5;32.32;1.39;60.21;4.7;88.7;17.36;2.51
5;16.1;18.29;14.32;81;88.4;70.7;7.54;237.5;14.82;217.2;13.36;2.63
0;13.87;19.89;9.5;72.8;90.2;46.32;3.25;298.9;6.78;287.6;15.55;3.02
0;6.97;18.54;-2.34;69.17;97.2;27.08;1.25;35.15;3.56;231.5;17.16;2.34
4.4;13.31;17.28;8.88;93.5;100;75.8;4.77;247.9;13.93;259.4;8.08;1.56
0;7.99;15.57;0.01;86.2;100;48.57;1.21;58.57;4.54;69.03;17.15;1.9
0;11.38;19.17;4.52;78.2;100;39.78;2.84;270.9;7.98;328.3;17.22;2.92
0;11.31;19.78;4.99;82.6;98.2;42.69;1.43;311.4;5.42;212.1;13.73;2.21
0;14.41;21.71;7.67;73.3;95.5;36.47;1.85;358.1;4.41;40.7;14.29;2.73
0;8.53;18.7;0.68;60.66;91.2;18.58;1.47;42.95;5.71;54.04;15.46;2.59
0.2;12.13;19.13;4.91;67.18;87.9;42.53;3.77;283.8;10.97;302.6;18.23;3.63
0.2;13.49;21.67;5.79;69.27;90.6;38.04;1.38;57.17;5.02;165.6;20.45;3.25
0;15.8;23.02;9.15;75.4;91;41.63;1.05;37.38;3.75;70.6;21.1;3.27
0;13.39;19.89;7.89;65.27;86.4;35.04;2.07;77.4;6.41;184;19.98;3.5
0;11.5;22.77;0.83;62.7;97.9;24.16;2.22;63.7;7.59;85.8;23.13;4.22
3;12.91;17.41;8.81;88.5;99.7;62.61;4.3;213.7;10.21;215.6;13.75;2.46
0.6;10.4;19.27;3.29;83.9;100;41.92;1.61;296.5;6.46;325.1;13.32;2.51
0.8;12.56;18.17;8.76;97.5;100;72.1;1.73;73.1;6.7;278.1;10.51;1.77
2.6;9.5;17.97;2.91;90.3;99.2;52.7;1.35;287.9;6.07;262.2;14.35;2.23
0.2;10.69;18.02;4.32;76.9;94.5;45.25;3.39;272.4;10.52;251.8;16.78;3.14
0;10.04;16.67;1.16;70.6;93.9;34.59;2.34;280.4;8.26;252.9;21.11;3.21
0;14.47;21.26;6.26;65.26;87.9;32.13;1.3;275.6;7.11;262.4;28;4.3
0;16.88;27.5;5.39;52.36;89.2;14.16;1.88;45.8;6.96;79.5;29.07;5.73
7;16.48;20.55;13.18;83.3;92.1;63.99;2.36;192.8;7.71;245.4;17.94;3.18
18.4;14.4;17.82;11.57;80.4;89.8;65.45;3.85;239.1;11.2;244.8;16.54;2.95
0;15.96;24.17;7.01;68.79;98.3;37.85;2.09;301.9;7.85;302.5;27.59;4.78
0;16.86;23.98;10.85;83.9;100;45.83;2.22;220;7.87;217.2;22.7;4.2
0;15.08;22.71;7.41;81.2;99.2;41.44;1.55;247.7;6.24;228;26.59;4.24
0;17.1;22.8;9.9;79.5;100;40.51;2.38;227.9;7.4;226.9;24.09;4.37
0;16.73;23.11;11.64;72.3;96.7;38.82;1.38;316.8;6;255.8;23.23;4.04
0;17.47;25.52;9.83;63.44;90.6;34.16;1.9;326.6;6.04;107.6;23.38;4.63
1.6;18;22.71;13.52;86.5;100;58.93;1.81;264.7;5.64;255.1;17.2;3.2
0;18.36;25.14;10.63;65.85;86.7;36.21;2.69;254.9;8.64;261.9;27.73;5.56
0;16.73;25.77;8.21;66.39;87.4;31.37;2.31;281.3;7.58;225.3;27.66;5.52
0;21.54;30.58;11.64;46.39;74.3;23.93;1.81;43.31;7.66;250.4;28.26;6.24
0;22.52;31.75;14.07;58.66;89.9;25.35;1.64;278.9;8.35;239.8;27.93;6.15
0;18.87;29.39;7.48;58.52;95.2;24.34;1.67;1.31;5.9;75.3;30.87;6.05
0;17.43;25.99;8.14;67.36;100;28.34;2.34;243.3;9.44;254.3;26.19;5.41
0.2;16.09;23.38;8.22;65.33;95.4;29.23;2.06;235.3;7.34;251;27.8;5.08
0;20.53;28.55;12.52;63.48;100;27.4;2.05;185.3;7.96;252.3;27.37;5.81
0;20.17;28.62;13.26;69.07;96.2;31.65;2.41;286.7;7.05;256.9;28.23;6.06
0;22.82;30.22;14.05;55.59;89.8;26.62;2.15;209.5;7.59;218.3;28.39;6.35
0;19.06;25.45;14.39;70.1;91.1;44.94;1.36;254.6;5.38;238.4;23.64;4.47
0;25.7;35.31;14.79;41.96;65.34;19.54;2.39;253;8.35;249.9;31.19;8.12
0;24.15;30.93;17.21;64.23;85.3;32.84;2.37;239.5;6.43;243;27.64;6.53
0.2;22.85;32.37;12.91;65.05;92;32.35;1.22;214.9;4.55;258.5;28.55;5.87
0;25.58;35.56;15.47;54.77;87.4;18.13;2;301.8;7.08;272.6;30.04;7.52
0;23.81;35;12.99;53.81;94.5;20.49;2.17;259.2;8.11;242.2;31.93;7.71
0;24.35;34.28;14.93;51.69;83.9;20.22;2.05;58.59;8.09;234.2;29.87;7.33
0;20.29;26.78;12.65;67.11;94.6;41.63;2.49;240.8;8.66;245.3;24.68;5.24
0;22.31;27.48;16.47;71.6;91.7;47.3;2.74;216.7;6.55;212;28.23;5.8
0;23.81;32.89;13.4;47.23;86.3;20.03;2.27;317.4;6.59;138.9;30.2;7.29
0;24.63;32.49;17.75;72.1;100;42.35;1.51;245.4;6.51;249.3;30.02;6.24
0.4;24.12;32.69;17.89;65.11;93.3;26.37;1.89;251.5;7.34;245.9;29.18;6.73
0;25.88;38.11;14.86;56.38;87.9;10.24;1.54;243.4;5.64;245.1;27.57;7.08
0;24.62;32.46;18.81;59.03;87.4;18.94;3.42;234.6;7.91;256.5;28.94;8.08
0;23.21;31.47;15.68;60.27;85.7;29.53;2.09;238.4;6.85;256.8;26.99;6.32
0;23.24;27.91;17.14;69.16;86.1;54.7;3.16;224.3;8.07;230.6;26.27;5.57
0;25.38;34.42;17.75;58.38;84.2;31.34;3.1;223.8;7.97;227.9;30.46;7.94
0;24.29;32.98;15.81;72;94.6;42.79;1.64;267.7;7.12;224.5;27.16;5.88
0;26.24;37.97;16.33;49.25;85.8;14.62;2.08;229.1;8.47;218.8;29.93;8.06
0;28.62;39.65;17.62;47.75;82.7;16.71;1.94;271;8.64;255.5;29.84;8.06
0;25.21;34.69;17.28;52.36;88.7;22.13;3.25;258.9;9.98;264.5;28.8;8.22
0;22.79;32.75;14.73;65.56;93.2;27.31;1.91;240.1;6.6;249.7;28.24;6.49
0;22.92;33.84;14.8;65.68;96.4;23.94;1.87;239.8;6.5;256.8;28.08;6.66
0;26.24;36;17.4;43.79;69.21;18.6;2.06;260.4;7.44;226.3;25.73;6.96
0;28.52;39.33;18.49;37.78;66.87;12.87;1.87;35.06;6.7;254.3;27.02;7.45
0;27.24;36.39;18.95;59.87;82.6;30.92;1.66;264.6;6.6;247.7;24.97;6.17
0;22.55;29.59;16.08;70.9;89.7;45.31;1.88;218.9;6.14;238.3;22.02;4.79
0;28.41;40.61;18.49;46.11;74.8;9.36;2.28;228.5;7.87;248.2;27.35;8.43
0;26.39;37.09;18.89;66.16;92.8;26;1.39;192.8;6.23;264;21.75;5.6
0;22.89;33.3;14.19;57.25;85.1;22.39;2.58;230.8;9.04;260.2;26.25;6.91
0;21.63;28.29;18.69;78.1;95.7;49.51;2.59;238.8;6.75;260.8;18.55;4.43
0;28.27;36.55;20.36;48.9;70;28.69;2.11;124.7;5.64;184.3;24.87;6.8
0;27.42;36.1;19.42;62.22;90.2;28.53;1.58;235.3;6.12;257.6;24.22;5.97
0;27.44;36.48;18.69;49.64;82.8;18.94;1.72;225.4;6.66;264.7;25.24;6.47
6.4;20.19;26.38;16.53;75.5;87.8;45.73;2.09;211.2;8.29;223.9;13.36;3.43
0;21.64;30.26;12.92;42.7;62.39;18.88;2.24;49.04;7.08;127.1;22.83;5.58
0;21.29;30.25;13.72;67.11;79.7;43.29;2;267.6;7.75;244.4;18.88;4.38
0;21.27;28.24;16.08;71.7;90.3;39.18;1.47;208.9;7.98;247.8;17.39;3.71
0;22.52;30.25;15.94;74.9;93;43.76;1.92;191.3;7.21;210.3;16.94;4.01
0;24.02;33.39;15.61;48.16;75.4;14.75;1.42;57.45;4.75;97.1;21.58;4.93
0.2;20.09;26.33;16.28;86.2;99.8;56.48;1.96;223.6;8.54;242.7;17.35;3.36
0;21.89;32.69;14.05;61;97.4;12.48;2.07;253.3;7.94;268.9;20.75;5.56
0;19.61;25.65;14.46;73.4;93.1;47.4;2.07;181.3;6.57;188.3;12.76;3.16
0;21.55;32.22;12.45;63;88.6;28.24;1.13;265.3;5.19;321.8;21.47;4.25
0;27.05;37.71;18.02;49.3;79.4;16.51;1.69;38.39;5.83;235.4;21.11;5.77
0;11.74;21.13;5.33;72.1;88.9;34.55;1.84;52.43;7.54;60.93;12.89;2.29
0;15.63;18.68;14.11;83.1;90;61.78;5.78;259.1;11.04;265.2;6.93;2.38
37;11.14;13.26;8.28;84.6;88.4;77.6;3.61;61.65;10.51;80.3;2.16;1.13
0.6;7.16;8.02;6.6;69.41;78.2;56.75;5.88;56.75;11.05;88.4;2.69;1.86
0.2;7.2;17.33;-0.19;90.4;100;61.72;1.13;64.96;4.45;241.7;12.11;1.22
0;10.04;14.53;3.57;84.4;100;53.6;3.5;270.8;7.98;285.2;11.05;1.75
0;9.19;16.06;3.38;82.8;100;43.14;2.41;16.38;8.08;39.43;12.59;1.88
0.2;8.62;14.34;2.03;93.1;100;64.82;1.08;275.8;3.73;104.5;9.69;1.03
0;13.58;19.44;7.94;90;98.2;61.74;0.98;40.62;3.42;52.04;10.15;1.27
0;5.56;14.67;-1.41;82.4;99;50.27;1.3;9.96;4.11;65.14;11.73;1.28
0.2;9.88;17.41;4.38;90.9;100;64.8;1.14;7.92;3.47;142.6;11.88;1.22
0.2;16.5;21.58;12.97;81.1;89.6;59.74;1.43;26.73;4.96;33.87;4.96;1.59
0.2;16.18;23.89;8.96;69.36;87.5;35.62;1.07;41.82;4.63;312.8;16.6;2.47
0;16.72;24.3;11.11;67.16;83.5;38.66;1.09;353.3;3.84;7.19;13.33;2.36
7.6;17.71;23.85;11.5;69.31;87.3;49.48;3.22;206.7;9.74;240.9;12.52;3.14
0.8;19.65;28.26;13.46;81.4;100;42.81;2;75.3;5.93;62.02;14.51;3.18
1.4;19.46;24.3;16.01;90.6;100;55.68;1.18;186.5;4.6;220.9;11.18;2.05
0;21.07;29.37;12.59;45.11;78.4;19.77;2.74;40.09;7.91;70.2;14.86;4.71
0;17.48;23.11;13.4;80.9;96.5;48.8;0.81;17.89;3.04;31.18;9.58;1.76
28;16.86;19.84;13.45;93.4;97.5;79.5;3.33;186.1;11.69;233.7;4.17;1.28
0;20.05;28.4;13.4;67.23;88.2;35.15;1.96;56.46;5.66;76.8;16.71;3.59
0;19.21;23.32;15.68;86.1;97.1;61.56;0.96;28.93;3.51;36.56;5.72;1.44
0;12.28;21.14;5.65;58.04;80.2;29.49;1.88;36.05;9.04;63.66;12.75;2.35
0;11.32;20.01;5.2;60.48;80.4;34.84;2.25;32.43;6.93;34.06;12.53;2.42
19.6;10.94;15;6.87;89.9;92.2;84.9;2.13;57.95;5.26;63.35;1.76;0.78
0.2;10.65;16.2;5.74;85.7;99.1;57.95;2.51;45.03;6.3;48.36;12.57;1.56
0.2;13.05;18.41;7.95;93.1;100;66.23;1.63;49.42;4.03;53.38;6.61;1.19
0;10.02;13.26;5.26;65.61;93.8;37.87;3.65;43.78;8.7;52.79;4.5;2.05
3.6;16.46;22.32;12.52;89.1;97.8;66.51;2.24;78.4;6.71;58.34;7.06;1.57
0;8.86;16.62;1.76;65.39;93.8;30.47;2.44;21.11;8.29;75;11.8;2.18
0.2;9.02;15.81;4.18;85.1;99.4;47.99;1.69;262.7;7.1;259.5;10.87;1.44
0;14.02;21.9;6.8;68.23;100;40.53;1.81;79.1;4.66;64.89;11.47;2.01
0.2;12.73;18.16;9.7;86.7;98.3;52.21;0.89;305.4;3.5;2.02;10.8;1.22
0;8.44;16.38;3.57;77.2;89;48.41;1.35;38.33;3.79;48.28;9.56;1.25
31.2;17.34;19.22;13.13;82.5;89.2;72.2;8.44;221.1;21.57;217.7;5.29;2.11
0;11.01;13.38;6.35;68.35;86.9;48.53;6.28;290.8;12.92;308;9.59;2.3
0.2;7.61;16.33;0.62;90.2;100;62.14;1.14;95.6;3.53;203.7;10.61;0.95
0.4;12.14;19.75;7.62;95.7;100;66.43;1.44;26.62;3.43;268.8;9.08;1.14
0;7.39;16.32;1.83;87.8;100;49.23;1.39;60.64;3.64;57.8;10.17;1.2
0.2;10.33;17.03;5.8;92;100;62.97;1.73;31.59;4.34;11.82;9.41;1.15
0.2;9.7;17.43;4.52;85.5;98;57.16;1.41;29.15;4.6;78.2;8.59;1.16
0;10.27;17.41;5.26;81;95.7;53.58;1.92;35.58;4.87;45.6;9.91;1.41
0;9.11;16.27;3.24;87.3;100;66.79;1.61;52.83;4.49;59.43;9.99;1.02
0;10.25;18.49;5.2;83.9;100;43.84;1.73;42.66;3.92;80.4;10;1.55
23.2;13.1;15.26;11.9;84.8;89.9;75.7;1.81;89.7;6.97;108.3;2.24;1.06
0;11.24;21.26;3.17;66.64;89.8;26.65;1.44;30.62;6.14;84.3;18.16;2.81
3.4;16.3;18.47;15;80.1;87.9;68.6;7.29;248.3;14.39;245.3;14.92;2.84
0;13.15;21.63;5.06;72.2;91.1;39.83;2.59;31.13;7.52;64.91;17.85;3.22
0;7.93;20.09;-1.94;62.33;95.5;19.78;2.24;47.26;7.2;74.5;17.64;3.36
0.6;11.27;15.98;4.59;77.2;95.3;52.67;4.34;295.1;12.56;276.1;12.62;2.44
2.8;10.8;18.72;2.44;83.6;100;40.4;2.68;123.8;9.91;251.6;17.45;2.83
0;12;18.18;5.26;88;100;54.26;3.11;268.9;7.9;291.2;9.07;2.15
0.2;9.9;18.49;2.96;87.6;99.5;46.61;1.24;300.8;5.11;229;16.4;2.11
0;12.79;14.93;9.22;93.6;100;83;1.26;257.6;3.96;250.3;3.64;0.86
0;7.92;17.28;-0.19;60.68;90.7;20.84;1.68;38.32;5.56;61.59;15.36;2.59
0;9.77;16.83;3.17;51.62;84.5;18.36;2.12;337.4;7.66;7.67;24.41;3.72
0;14.1;23.49;5.06;47.36;74;16.67;2.32;62.3;7.02;85.5;20.47;4.57
0;16.28;23.02;11.1;72.9;89.9;42.92;1.06;44.5;4.13;225.7;14.94;2.77
0;14.23;21.49;7.14;64.91;86.6;36.85;2.76;72;8.79;86.3;21.72;4.03
2.6;14.82;24.84;4.72;60.91;93.7;27.74;1.92;81.2;5.68;51.71;20.24;4.06
8.2;11.26;14.14;7.4;90.5;97.4;75.3;2.93;257;8.44;208.9;6.45;1.37
0.2;9.73;20.5;1.22;72.7;99.2;27.84;1.33;328.9;5.33;330.9;22.38;3.28
3;12.61;18.11;7.95;96;100;79.7;2.98;253.6;9;244.9;12.66;1.84
0.2;10.58;17.09;4.25;82.2;98.6;47.09;1.9;267.9;5.46;286.1;18.16;2.72
0.2;7.71;14.86;0.35;74.1;99.9;37.25;2.71;277.3;10.34;273.8;17.02;2.78
1.2;11.3;14.59;4.18;94.2;100;80;3.39;258;9.78;263.8;4.85;1.15
0;17.46;25.53;9.42;65.08;87.5;32.36;1.11;22.84;6.1;51.16;27.02;4.58
0;17.73;29.5;6.06;50.84;82.3;14.97;1.45;35.93;5.08;85.2;28.57;5.57
0;17.44;22.21;13.38;80.4;91.7;59.78;2.18;233.5;6.83;240.2;20.73;3.67
1.8;13.57;18.74;9.97;84.9;92.4;64.82;2.07;258.1;8.43;238.3;13.06;2.46
0;15.07;23.96;5.94;68.16;92;40.55;2.18;304.5;9.19;323.7;27.84;4.77
0;17.17;23.99;10.98;69.88;100;36.51;2.29;104.1;7.18;165.9;23.17;4.5
0;15.49;22.26;9.36;81.6;99.8;52.51;1.33;260.9;5.45;255.9;20.8;3.45
0;16.99;28.08;8.02;73.1;100;24.43;1.87;313.5;7.55;249.4;25.84;5.29
0;16.67;22.26;12.04;79.7;96.6;46.93;1.62;277;5.62;326.5;17.59;3.38
0;18.83;27.27;12.31;67;100;30.2;2.07;269.7;7.83;227.1;24.79;5.13
5.2;19.68;27.8;14.05;81.9;100;40.75;2.14;248.3;7.48;239.8;21.97;4.71
3.2;18.15;23.61;12.36;73.6;88;50.52;3.12;238.3;9.95;234.3;19.53;4.29
0;17.74;22.15;13.18;65.88;83.4;43.86;2.62;222.4;8.58;238.9;28.17;5.12
0;19.96;27.17;12.38;59.08;83.9;32.71;3.14;268.3;10.47;237.1;29.03;6.37
